date,ho,sidx,name,upDown,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,00:30
토요일,6,2629,삼각지,상선,13.6,11.4,9.6,8.4,11.3,16.4,19.3,21.2,23.3,23,29.9,31.4,30.5,32.1,38.8,34.4,36.7,37.4,39.9,42,45.9,51.9,51.8,52.7,52,45.3,41.8,35,32,31.2,31.7,33.5,38.2,35.4,35.8,33.8,21.7,6.7,0
토요일,6,2629,삼각지,하선,12.1,14.7,9.2,8.6,10.8,19.2,22.5,21.2,25.3,24.3,30.2,28.7,36,31,36.4,34.8,38.2,33.8,36.8,35.8,37.3,41.2,42.8,43.7,44.1,36.3,38.2,32.4,32.6,30.4,29.3,31.6,33.9,35.3,35.4,30,25.2,0,0
토요일,6,2630,녹사평,상선,18.5,12.5,10.3,8.9,11.4,17,18.8,19.7,21.7,21.7,26.1,30.3,28.3,30.5,34.2,30.2,33.5,32.7,34.9,37.5,39.9,44,46,48.6,48.4,38.7,31.6,29.8,27.8,29.2,27.8,30.7,32.6,30.6,31.8,30.5,22.4,8,0
토요일,6,2630,녹사평,하선,12.2,14.2,8.9,8.6,10.7,18.7,21.3,20.7,24.4,23.4,28.3,28.5,33.4,29.3,33.4,32.2,35.8,31.4,34.7,34,35.5,39.1,39.6,41.4,42.6,34.1,35.2,31.5,32,30.9,29.5,32.4,34.5,36.8,37.2,31.1,24.7,0,0
토요일,6,2631,이태원,상선,16.8,12.2,10.4,9.5,11.1,16.9,17.2,21,22.2,22.8,26.5,30,28.7,32.7,34.9,31.7,34.3,33.1,35.7,37.8,39.6,43.8,45.4,45.8,42.8,38.6,32.1,29.4,25.7,27.9,25.9,30,27.7,28.5,29.3,26.5,16.6,0,0
토요일,6,2631,이태원,하선,26.8,13.5,9,9.8,10.8,17.3,20.1,19.2,22.2,22.3,26.4,26.5,29.9,24.9,31,29.2,31.3,30.7,32.1,31.3,34,38.9,38.1,35.9,37.1,33.8,29,26.6,26.6,26.2,24.7,28.4,29.3,33.3,33,30.8,15.8,0,0
토요일,6,2632,한강진,상선,6.4,10.3,9,8.1,10.5,16.8,17.6,20.7,23.4,24.2,27.9,30.4,30.7,33.7,36.8,33.7,36.3,33.9,37.6,37.8,40.3,41.9,47,46.6,45.1,40.5,38.3,31,29.1,29.3,26.8,30.9,30.4,30.9,30.6,26.7,21.2,0,0
토요일,6,2632,한강진,하선,17.5,13.6,8.7,9,9.5,16.1,18.2,17.9,18.5,19.3,21,21.9,23.6,21.8,26.5,26.2,27.6,27.4,29,27,30.4,37.2,37.6,36.3,38,36.1,31.9,29.8,29.4,30.8,27.7,32.2,32.2,35.8,33.5,31.9,21.1,0,0
토요일,6,2633,버티고개,상선,8.6,11.2,9,10.1,12.2,18.6,19.7,21.6,25.8,27.5,32.4,32.4,37.9,37.7,38.5,38.5,40.4,36.4,43.6,40.5,43.7,43.3,47.9,42.9,46,37.3,35,27.8,26.1,23.3,23.7,27,27.8,28.1,28.5,25,20.8,3.9,0
토요일,6,2633,버티고개,하선,17.5,13.9,8.9,9.2,9.5,15.7,18.4,18.3,18.6,19.5,21.3,22.6,23.3,22,27,25.3,27.5,26.4,29.2,27.3,29.1,36.7,37.7,37,37.1,35.8,32.6,29.4,29.2,31,27.8,32.1,31.8,33.5,35.3,31,24.5,0,0
토요일,6,2634,약수,상선,8.6,11.1,9.1,10.1,12.1,18.5,19.9,21.7,25.7,27.1,32.6,31.6,37.6,37.7,38.2,38.8,41,36.3,44.1,40.4,43.9,43.3,47.3,42.7,46.2,37.8,35.2,27.7,26.4,23.5,23.4,27.5,28.1,28.3,28.9,25.2,20.9,3.8,0
토요일,6,2634,약수,하선,12.1,16.1,8.5,9.2,10.4,15.8,18.4,18.5,19.1,19.3,21.8,23.2,26.6,27.4,29.6,28.4,30.6,30.7,32.9,30.4,33.4,42.2,39.9,40.2,39.5,38.9,35.1,32.5,31,33.1,31.4,35.1,35.8,37.2,37.7,32.6,25.7,0,0
토요일,6,2635,청구,상선,11.6,13.2,12.1,15.5,19.3,26.9,31,36.8,35.1,35.4,40,35.9,41.1,39.5,42.9,42.5,40.9,38,43.6,40.2,42.9,41.2,45.1,40.7,45.2,36.8,32.2,25.5,23.7,21.6,21.8,23.4,24.1,25.5,23.9,20.5,15.7,3.7,0
토요일,6,2635,청구,하선,9.4,13.8,7.4,7.7,9.6,14.6,17.4,18.1,19.1,20,23.1,23.3,26.5,27.4,29.8,28.4,30.2,29.8,30.6,29.3,32.7,39.5,36.1,37.5,38,36.2,32.9,30.6,28.7,29.3,28.6,31.6,33.5,33.6,33.6,28.6,23.1,0,0
토요일,6,2636,신당,상선,11.5,12.5,11.6,16.6,21.3,27.4,31.5,36.4,34,34.8,37.3,35.2,36.4,39.9,40.6,41.1,37.8,37.2,39.2,36.7,38.5,40.9,40.6,36.4,40.3,31.4,28.5,23.6,20,19,18.5,19.9,19.3,21.3,18.9,17.8,12.4,2.8,0
토요일,6,2636,신당,하선,9.1,13.9,7.4,8.3,9.5,14.3,17.3,18.9,18.7,21,25.6,23,27.8,29.3,31.4,30.7,34.6,31.7,33.7,33.6,34.8,42.9,41,40.8,42.6,43.5,38.9,36.1,33.9,35.9,36.8,39,44.3,43.3,46.6,35.1,28.7,0,0
토요일,6,2637,동묘앞,상선,14.4,14.4,14.1,20.3,26.4,34.9,42.4,44.6,43.1,42.8,45.4,42.8,45.2,51.1,50.1,51,43.9,43.3,45.6,41.6,44.2,46.2,47,39.7,43.3,34.7,28.6,24.4,19.4,19.7,18.4,18.6,17.9,17.3,16.9,15.7,7,0,0
토요일,6,2637,동묘앞,하선,8.2,13,5.8,7.5,8.7,13.8,15.1,16.6,16.1,16.7,21.4,21.1,22.7,26.5,28.5,30,33,29.8,33.5,32.7,36.6,44.5,40.6,45.9,46,46.2,42.3,39.6,37,37.3,39,40.1,46.6,42.4,50.6,37.8,27.8,0,0
토요일,6,2638,창신,상선,14.9,16.3,17.4,23.4,29.2,41.3,46.7,49.6,47,50.7,49.7,50.2,47.1,54.1,51.2,50.7,45.4,45.6,43.6,41.5,42.4,44.7,43.1,40.3,38.6,31.6,24.7,22.4,17.5,17.5,18.1,16.9,16.7,14.8,14.7,13.9,6,0,0
토요일,6,2638,창신,하선,8.4,12.8,5.8,7.3,8.8,12,15.5,16.5,16.6,16,21.2,19.7,23,26.2,27.4,29.1,32.3,31,30.6,32.1,34.8,41.8,39.7,45.4,44.8,45.2,38,41.8,36.1,35.4,38.2,39.3,43.1,43.9,49.3,36.5,33.6,13.5,0
토요일,6,2639,보문,상선,13.8,15.6,16.8,22.4,28,40,45.3,46.8,45.3,48.5,47.9,48.4,46,52.6,49.2,49.3,44.6,44.4,42.4,40.7,41.9,43.4,42.2,39.4,38.1,30.6,24.3,22.1,17.3,17.4,18,16.8,16.8,14.6,15.1,13.9,6.1,0,0
토요일,6,2639,보문,하선,8.4,11.3,6.9,6.3,8.6,11.3,14.1,15.4,15.6,14.3,19.4,19.7,21.4,24,24.6,26.6,30.1,28.5,27.7,29.9,31.6,38.6,35.4,42.8,42,41.5,34.8,37.7,32.9,31.6,34.1,35.5,37.8,39.6,42.2,34.3,31.8,9.4,0
토요일,6,2640,안암,상선,11.6,14.6,14.9,19.7,27,35.6,39.5,41.6,38.4,41.4,40.9,44.7,41.4,47.6,43,45.6,38.9,41.8,39.2,37.7,39,39,38,38,34.2,27.1,21.9,20.1,15.3,17,16.2,15.2,15.7,13.5,14.2,12.6,6,0,0
토요일,6,2640,안암,하선,5.6,10.2,6.5,5.3,7.8,10.5,13.1,13.1,13,12.4,15.7,17.2,19,20.2,19.9,23.5,24.3,25.2,24.5,27.3,28.7,32.6,34.8,39.3,38.7,36.7,31.6,34.3,31.4,28.9,32.1,32.3,34.5,35.5,38.1,31.2,28.8,0,0
토요일,6,2641,고려대,상선,14.9,14.2,14.8,19.1,25.9,33.8,38.9,40.2,37.2,39.6,38.6,41.2,38.2,43.3,39.5,41.4,34.8,36.9,34.4,33.5,34.2,35,34,32.2,28.8,22.6,18.6,15.6,13.1,11.9,13.3,11.4,12,10.3,10.3,8.4,4.2,0.9,0
토요일,6,2641,고려대,하선,5.8,9.5,5.9,4.9,6.6,9.7,12,11.8,12,11.2,13.3,15.6,16.9,16.3,18.5,21.2,21.9,22.2,22.2,25.6,25.6,30,33.3,34.9,34.9,32.1,32.5,31.1,30.3,26.3,29.9,30,30.4,32.1,33.3,28.6,25.2,0,0
토요일,6,2642,월곡,상선,13.8,13.2,13.7,18.3,25.1,30.7,35.5,38.4,34.6,37,35.1,38.1,36.7,38.5,36.2,36.3,31.3,32.3,29.7,30.2,30.8,31.6,28.8,27.9,23.7,20.4,16,13.3,12,10.6,11.6,10.4,11.1,9.2,9.5,7.7,3,1.1,0
토요일,6,2642,월곡,하선,5.1,10,5.7,5,6.8,9.8,11.9,12,11.6,11.7,12.7,14.8,16.1,16.1,17.9,19.3,20.9,20,20.4,23.7,23,27.2,29.4,31.7,31,28.6,28.3,27.6,26.9,23.4,26.2,26.9,26,26.9,28.2,24.8,21.3,0,0
토요일,6,2643,상월곡,상선,11.3,11.8,12.7,16.8,22.3,29.7,31.1,33.7,30.5,34.4,31.4,33.7,33.6,34.8,32,32.7,28.7,29.3,24.8,27.5,27.2,29.2,27.2,24.8,21.2,19.1,14.6,12.3,11.2,10.1,10.6,9.9,10,8.2,9.6,7.4,2.9,1.4,0
토요일,6,2643,상월곡,하선,5.9,10.5,5.5,5.4,7.3,9.6,12.3,12.2,13,11.5,13.2,14.2,15.9,16.2,18.2,17.3,20.5,18,19.7,22.6,22.7,24.3,28.3,27.6,30.5,27.2,28.1,24.4,25.3,21.9,23.7,24.4,23.3,24.8,26.1,22.3,19.1,0,0
토요일,6,2644,돌곶이,상선,13.2,10.6,11.9,15.1,20.6,27.1,28.1,30.4,27.7,30.9,29.1,30.7,31.1,32,29.7,30.2,26.9,27.5,23.5,26.2,25.8,27.5,25.9,24,20.4,17.8,14.2,12.2,11.4,10.3,10.6,10.1,10.1,9.2,9.1,7.2,2.8,0,0
토요일,6,2644,돌곶이,하선,7.1,10.7,5.4,5.8,7.2,10.4,13,12.7,13.3,12.4,13.9,14.1,15.2,16,16.9,16.9,20.1,17.3,18.3,21.4,20.9,22.9,24.9,25.3,27,24,24.1,21.7,22.2,19.3,20.6,20.9,19.7,20.7,22.1,18.9,16,0,0
토요일,6,2645,석계,상선,10.2,8.2,10.7,12.9,17.2,24.5,23.7,26.2,23.3,25.9,26.8,26.9,28,27.6,27.4,26.9,23.9,24.9,20.1,24.5,23.6,24.3,23.8,22.4,19.5,16.1,14,12.9,10.6,9.9,10.1,10.7,10.8,9.9,9.9,7.5,3.6,0,0
토요일,6,2645,석계,하선,8.4,11.1,7.7,6.2,8.3,11.1,14.8,15.1,15.4,14.6,15.3,15.7,17.1,17.6,18.3,18.9,20.2,18,20.1,21,21.6,22.7,25,25.5,26.5,24.4,24.7,23.1,20.4,19.2,19.5,19.8,19.3,21.2,20.3,18.2,15.6,12.2,0
토요일,6,2646,태릉입구,상선,9.1,8.3,10.5,12.8,16.7,23,22.5,24.9,22.6,25.7,27.4,27.9,28.2,27.8,28.6,27.9,23.7,25.3,21.2,25.2,24,24.5,25.4,22.9,19.1,17.5,14.2,13.5,12.1,11.2,11.4,11.6,11.5,11.6,10,8.4,4.2,0,0
토요일,6,2646,태릉입구,하선,4.1,6.3,4.1,2.9,3.7,4.6,7.6,8.3,7.2,6.9,7.3,7.6,7.7,8.7,8.6,9,10.9,10.9,11,11.1,12.2,11.9,12.9,13.1,15.1,14.1,12.9,12.8,10.2,11.7,11.5,10.1,11.1,12.8,11.8,9.6,7.2,7.9,0
토요일,6,2647,화랑대,상선,5.1,4.3,6.8,8.2,12.3,12.7,13.5,18.4,14.1,17.4,16.4,18.9,15.1,18.2,17,14.5,13,14.1,12,12,13.3,11.5,14.3,12.8,9.7,8.9,6.6,6.4,4.9,5.1,5.1,4.5,3.8,3.7,3.5,2.7,0.9,0,0
토요일,6,2647,화랑대,하선,2.9,3.5,2.5,2,2.8,3.3,3.9,3.8,4.8,4.3,4.9,5.3,4.9,5.5,5.7,6.1,6.8,7,6.9,7.1,7.3,7.1,8,8.2,9.8,8.8,6.9,7.3,5.2,6.7,7.1,6.1,6.1,6.9,6.3,4.4,3.7,4.5,0
토요일,6,2648,봉화산,상선,2.8,2.4,4.3,4.3,6.2,6.8,6.8,10.8,7.7,10.5,9.2,8.6,8.6,9.5,9.4,7.3,7,7,7.4,7.2,7.4,6.7,7.7,7.3,5.5,5.5,4.2,4.5,2.9,3.3,2.9,3.1,2.3,1.8,2,1.2,0.5,0,0
토요일,6,2648,봉화산,하선,1.7,2.2,1.2,1.8,0.9,1.6,1.4,1.9,2.4,3.3,2.6,2.7,1.8,2.4,2.2,1.7,3.2,3.3,3.6,2.7,2.7,2,3.2,3.5,2.4,2.8,2.7,3.3,1.8,2.2,1.4,2.4,1.1,2.6,2.1,1.1,1.4,0,0
토요일,6,2649,신내,상선,1.2,1.2,5.5,3.5,5.1,4.1,5.7,9.2,8,10.7,10.1,6.4,13.2,10.7,11,7.7,6.6,7,7.5,8.3,8.1,9.6,7.3,8.4,7.6,6.6,6.7,3.3,3.8,4.8,3.6,5.3,2.5,1.5,1.7,1.2,0.4,0,0
토요일,6,2649,신내,하선,0,0,0.9,1.2,1.7,2.8,3.2,3.1,4.1,3.7,3.8,5.7,4.6,4.7,3.7,4,5.7,6.1,3.8,4.3,5.3,4.6,4.2,6,4.7,4.1,4.6,3.4,3.9,3.2,3,3.8,2.1,3.7,1.8,3.2,1.6,0,0
토요일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,7,2711,장암,하선,1.8,1,0.6,1.8,3.1,3,2.5,3.7,2.1,2.3,2.2,2,1.9,1.9,2.1,2.9,3.2,2.4,3.1,3.6,2.8,3.2,2.9,1.6,1.8,1.9,1.8,1.1,0.9,1.3,1,0.8,1,0.4,0.3,0.3,0.1,0,0
토요일,7,2712,도봉산,상선,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.8,1.4,0.9,0.9,1.6,1.9,1,1.2,1,0.8,0.6,0.7,0.6,0.4,0.8,0.7,0.9,0.7,0.8,0.3,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.3,0,0
토요일,7,2712,도봉산,하선,9.5,7.5,6.2,7.6,11,15.9,16.9,15.4,14.7,14.4,14.6,11.7,12.9,11,13.1,10.5,12.7,12.3,11.3,13,13.5,13.1,12.4,10.4,10.9,8,8.2,6.3,5.2,5.3,4.5,4.1,3.4,4,2.9,3.1,4.5,0,0
토요일,7,2713,수락산,상선,7.2,5.8,5.1,4.7,5.3,5.3,6.9,7.7,9.7,9.4,9.9,10.6,10.2,9.7,9.9,10.7,10.6,9.7,9.9,10,11.7,11.9,14.4,12.9,12.1,10.7,11.1,10,9.6,8.5,10.3,11.7,10.8,11.9,9.3,7.3,7.8,6.2,0
토요일,7,2713,수락산,하선,13.9,10.4,8.3,11.1,16,21.5,23.1,21.6,21.9,18.1,19.2,15.8,19.2,15.1,17.3,15.8,17.4,17.4,16.4,18,18.3,17.4,16.5,14.4,13.6,11,10.6,8.7,7.1,6.6,6.1,6.2,5.3,5.2,4.1,3.9,4.9,0,0
토요일,7,2714,마들,상선,8.2,6.8,7.2,5.2,6.3,7.4,8.7,9.4,13.3,12.1,14.6,14.5,14.6,13.4,14.1,13.7,13.5,12.6,12.9,12.6,15.2,16.5,19.1,18.5,16.6,16.1,15.7,14.2,14.2,11.4,14.9,15.7,15.5,16.9,12.9,11.6,10.9,9.1,0
토요일,7,2714,마들,하선,18.6,13.9,11.2,14,22.3,27.2,30.5,29.5,26.4,24.6,25.5,24.3,25.2,21.5,22.8,22.2,21.3,23.6,20.2,22.5,21.6,22.5,20.6,18.1,16.1,13.8,12.1,10.4,8.6,7.9,7.3,6.7,5.9,6.4,4.9,4.6,5.1,0,0
토요일,7,2715,노원,상선,8.4,7.7,8.8,5.8,7.6,9.1,10.5,11.3,15.7,13.7,17.6,16.8,17.4,16.5,16.9,16.9,17.1,16.3,17.3,17.8,19.3,21.7,25.1,24.2,21.3,21,21.1,18.5,19.1,15.8,19.6,22,19,22.1,17.5,15.7,15.6,14.3,0
토요일,7,2715,노원,하선,23.2,19,13.2,17.3,28.1,30.9,35,33.8,29.4,27,31.2,29.2,30,28.6,28.2,29.9,29.7,31.6,26.8,30.4,29.4,31.9,27.6,26.3,23.8,21,18.9,15.9,14.2,13.7,13.8,12,11.5,14.8,9.9,11.6,11.5,0,0
토요일,7,2716,중계,상선,10.6,10.9,11.1,9.5,10.4,13.8,17.2,19.8,26,20.1,25.7,24.1,24.4,24.6,25.4,25.6,26.1,23.7,24.5,24.9,25.6,27.8,36,32.1,30.8,29.6,28.9,25.4,23.4,19.4,23.5,27,24.7,25.9,21.7,18.7,19.4,16.1,0
토요일,7,2716,중계,하선,27.8,21.9,15.5,19.6,32.8,35.7,38.2,39.5,32.6,32.5,36.3,34.9,35.1,33.1,31.8,33.2,33.1,33.2,29.6,32.7,31.8,33,32.8,27.4,27.2,22.6,19.6,17,15.3,13.8,13.7,12.6,12.5,15.1,10.4,11.7,11.3,0,0
토요일,7,2717,하계,상선,10.4,11.8,11.3,9.6,11.4,15.8,21.4,21.1,26.1,20,25.7,23.8,24.5,24.5,26.4,25.9,29.9,25.5,26.3,26.8,28.3,31.1,39,35.4,34.7,32.4,33.3,29.1,27.2,22.9,26.9,31.8,28.6,29.8,25.2,22.7,23.1,20.2,0
토요일,7,2717,하계,하선,36.3,23.7,17.5,24.4,33.2,40.7,42.8,45.2,37.7,37.6,41.5,40,39.4,37.2,36.5,36.6,36.5,37.5,32.2,37,35.5,36.7,36.7,31.6,29.8,27,21.1,18.6,16.8,15.1,14.4,13.9,13.8,16.4,10.6,12.3,10.7,0,0
토요일,7,2718,공릉,상선,10,13,13.1,9.9,12.1,16.4,21.8,22.5,26,21,27.5,24.4,25.8,26.6,27.2,27.8,32.2,28.4,28.6,30.7,30.8,36.3,42.6,37.5,39.2,35.7,37.1,32.8,30.2,26.2,32.4,35.3,34.1,34.7,30.1,26.7,27.8,0,0
토요일,7,2718,공릉,하선,39.6,25.3,18.6,26.5,32.1,43.2,45.1,46.8,42.5,43.1,42.1,43.2,42,40.4,39.8,39.1,38.9,39.9,35.7,38.7,38.6,38.7,38.6,33.9,32,26.8,21.2,19.3,16.9,15.4,15.4,13.9,14.3,17.5,11.6,12.8,10.7,0,0
토요일,7,2719,태릉입구,상선,9.2,13.2,11.3,11.8,12.5,18,22,22.6,26.3,22.7,27.7,24.7,26.7,28.1,28.1,29.8,33.5,29.9,30,30.9,34,38.7,45,39.5,41,38.7,40,35.7,32.8,29.5,34.8,36.3,38.7,37.5,33.2,29.2,31.5,0,0
토요일,7,2719,태릉입구,하선,29.2,26.4,19.7,26.3,32,42.7,46.3,47.8,43.2,44,41.7,43.2,42.1,39.6,39.2,38.4,38.9,37.8,35.1,38.1,37.9,39.4,37.4,35.3,32.8,27.1,22.3,18.5,18,15.9,15.5,14.8,14.3,18.4,11.3,13,11.8,0,0
토요일,7,2720,먹골,상선,18.2,13.8,12.2,11.9,13.1,17.5,21.2,24.1,23.6,21.7,26.1,23.9,26.8,26,27.9,29.2,32.7,30,29.4,30.7,33.8,38.2,42.6,41.7,40.7,39,40,34.2,34.7,30.1,35.6,37.6,40.2,39,34.3,29.5,31.1,9.9,0
토요일,7,2720,먹골,하선,32.5,28,20.4,27.3,34.3,46.5,47.8,52.2,47.3,46,43.9,45.9,43.8,41.5,42.2,41.1,40.9,39,37.9,38.5,38.7,40.6,37.7,36.1,33.5,27.9,22.4,18.6,17.6,16.8,15.9,14.7,15.1,16.4,11,12.7,11.2,0,0
토요일,7,2721,중화,상선,14.2,15,12.5,11.9,12.8,18.2,22.2,23.8,23,21.7,25.5,23.7,27.4,26.7,28.4,30.8,32.8,30.6,30.2,33.2,36.4,40.6,44.9,41.9,45.2,43.1,41.7,36.2,35.3,33.8,36.4,41.6,42.8,41.1,36.9,32,34.1,12.3,0
토요일,7,2721,중화,하선,36.7,30.5,21.6,26.7,37.3,50.2,51,57.7,49.1,49.3,45.9,49.1,46.5,44.6,44.3,44.1,42.5,42.5,37.8,40.2,39.7,42.2,39,38,34.5,27.6,25.7,19.2,18.3,17.2,16.2,14.9,14.8,16.4,11.2,12.6,10.6,0,0
토요일,7,2722,상봉,상선,13.7,15.5,12.6,12.6,13.4,18.3,22.3,24.4,23.1,22.8,25.8,24.3,27.7,27.1,28.7,32.7,33.5,31,31.3,36.5,37.2,43,47.9,44,49.7,42.6,42.9,38.2,38,36.4,39.2,44.7,45.6,44,38.1,35.6,36.8,14.1,0
토요일,7,2722,상봉,하선,44.3,35.5,26.9,29.1,41.3,56.1,59.9,64.7,55.1,59.4,52.4,56.7,54.4,53.3,52.5,51.4,47.5,49.9,43.1,44.3,47.1,49.6,46.2,42.8,40.2,32.9,29.5,21.7,20.8,19.4,18.6,16.1,16.6,18.1,12.5,15.4,11.1,8.6,0
토요일,7,2723,면목,상선,13.5,17.2,16.3,14.6,16.4,20.1,24.5,26,26.9,27.4,29.8,28.4,30.1,30.7,33.2,37.6,39,38.1,33.9,42.1,42.4,48.9,52.3,50.8,56.4,47.2,48.5,44.5,41.9,40.7,45.8,49.3,50.6,48.9,42.2,39.5,40.5,17.4,0
토요일,7,2723,면목,하선,52.9,42.4,30.1,32.3,45.6,60.7,65,70.5,58,64.8,56.2,60.2,57.2,56.4,54.9,55.4,49.3,52.3,46,45.5,49.5,51.4,48.7,43.6,41.8,34.3,30,22.8,22.3,19.5,18.8,16.1,15.9,17.2,13.4,15.2,10.9,7.8,0
토요일,7,2724,사가정,상선,11.4,17.9,16.3,15,15.9,21.3,23.4,25.6,27.1,26.8,29.9,27.8,31.6,31.4,34.5,38.5,39.8,39.6,35.9,44.1,46.5,51.7,56.1,53.3,60.7,48.7,53.6,48.4,44.8,44,49.3,53.7,55,54.1,46.7,44.5,36.3,0,0
토요일,7,2724,사가정,하선,61,45.4,32.8,34,48.8,65.2,67.6,76.3,61.4,69.6,62.1,60.7,60,59.7,58.1,59.8,53.4,55.7,48.3,47.7,52.2,53.7,49.7,44.3,42,34.1,31.5,22.5,22.3,20.5,19.4,16.6,17.4,15.8,14.2,13.9,10.3,7.6,0
토요일,7,2725,용마산,상선,10.4,18.2,16.4,15.3,15.7,20.7,23.7,25,27.5,26.7,30.4,28,33.1,33.3,34.8,38.7,40.6,40.9,37.9,48.5,48.8,55.5,61.4,61.6,62.8,52.8,57.8,49.8,48.6,45.4,54.6,56.5,60.4,55.5,49.9,47,40.3,0,0
토요일,7,2725,용마산,하선,63.7,47.1,34,34.9,48,67.2,69.4,78.9,66.2,71.7,63.7,62.7,63.3,60.2,59.4,61.4,54.1,55.2,51.7,48.6,53,55,52.4,44.3,42.6,34.8,31.8,23.3,21.7,20.6,19.6,16.5,17.4,15.7,14.1,13.7,10,7.5,0
토요일,7,2726,중곡,상선,9.8,17.6,16.2,15.3,15.9,20.5,23.9,25,27.9,26.9,31,28.9,33.8,33.6,35.4,40.2,40.9,42.6,38.6,49.2,51.1,58.5,61.8,63.3,60.9,55.9,59.5,51.5,50.4,46.5,56.3,56.7,65.1,57.4,49.5,51.3,42.1,0,0
토요일,7,2726,중곡,하선,68.8,49.1,35.5,36.4,48.8,67.2,69.5,84.5,69.4,71.1,71.2,65.8,65.7,62.7,63.2,62.6,56.7,57.3,54.1,50.3,55.3,57.4,53.9,45.9,45.2,36.3,32.5,23.8,22.3,21,20,16.8,17.1,16.2,14.2,13.8,9.5,7.2,0
토요일,7,2727,군자,상선,9.2,17.6,16.8,15.8,16.2,22.1,24,25.6,28.1,28.1,31.2,29.4,35.1,34,36.3,41.6,42.5,40.3,44.3,50.4,53.4,61.1,67.7,63.2,64,58.1,62.8,54.4,52.8,49.7,59.6,58.9,68.7,59.2,50.3,53.7,44.7,0,0
토요일,7,2727,군자,하선,68.6,47.4,33.5,34.9,45.2,65,67.9,85.3,72.2,68.7,70.5,66,65.1,62.2,64,62.1,57.8,58.7,57.7,49.9,55.3,59.5,53.3,44.8,46.2,37.6,34.3,25.5,22.5,22.4,20.3,17.9,21.3,18.7,16.1,14.1,9,6.2,0
토요일,7,2728,어린이대공원,상선,9.8,17,14.7,13.7,15.1,19.7,22.2,24.1,24.6,26.2,28.3,31,33.8,36.5,37.7,41.2,41.4,40.9,46.4,50.7,55.3,63.7,69,63.6,67.6,58.6,62.6,56,51,53,56.9,61.3,66.2,58.1,51.6,54.8,45.8,0,0
토요일,7,2728,어린이대공원,하선,73.3,52,38.4,34.9,45.3,60.3,72.3,85.5,77.5,70.1,71.5,68.7,68.8,61.7,64.8,63.2,60,59.4,60.7,52,58.3,59.5,54.7,47.5,48.1,41.6,35.7,26.9,23.5,23.7,21.5,22,21.8,19.6,18.3,14.7,8.2,4.5,0
토요일,7,2729,건대입구,상선,8.8,17.2,14.8,13.9,15.5,20.1,21.7,25.8,25.5,27,29.8,31.8,36.3,37.3,38.7,42.2,44.3,41.7,48.4,52.9,56.4,66.1,72.2,64.7,68.9,59.8,60.9,60.8,52.1,53.6,57.6,60.7,66.8,58.8,52.7,55.7,48.2,0,0
토요일,7,2729,건대입구,하선,36,41.1,30.4,28.3,35.5,51.4,59.3,72.4,59.2,52.1,54,52.2,50.7,46.4,50,47.3,43.9,48,44.8,41,44.5,47.4,46.1,41.6,44,37.1,31.6,27.4,27.3,26.7,26.1,27,27,26.9,24.8,20.5,12.7,0,0
토요일,7,2730,자양(뚝섬한강공원),상선,7,17.1,11.6,12.5,14.5,19.5,21.3,25.9,25.3,28.7,32.2,33.7,38.6,39.7,42.3,43.3,44.3,40.8,46.1,50.6,52.3,60.7,64.7,56.1,58.3,50.1,51.2,46.9,41.4,40.8,40.5,44,39.6,40,35.9,38.8,24,0,0
토요일,7,2730,자양(뚝섬한강공원),하선,37.9,42.1,30.5,28.8,34.1,50.3,58.9,72.4,60.4,53.7,54.9,51.9,51.9,46.3,49.7,47.6,44,45.7,44.5,40.5,43.7,44.6,47.6,42.6,41.4,35.7,31.4,25.7,25.8,25.6,26.2,27.5,26.3,26.6,24.7,21,12.4,0,0
토요일,7,2731,청담,상선,5.9,16.3,11.7,12.2,14.2,19.8,20.2,25.4,24.8,28.7,30.5,34.7,38.4,38.2,44.6,43.1,45.5,40.8,47,50.7,52.9,62.8,65.2,57.8,56.8,52.5,48.1,44.5,41.1,40.3,42.1,41.3,38.3,38.2,35.6,36.8,24.4,0,0
토요일,7,2731,청담,하선,23.6,35.9,28.1,25.4,30.5,43.4,51.3,64.2,57.5,51,53.9,49.9,50.8,47.3,53.2,47.8,45.2,44.3,45.7,41.7,47,45.7,49.9,45.8,42.9,37.1,34.5,28.5,27.7,27.5,28.4,27.2,27.6,26.5,28.2,20.3,15.4,0,0
토요일,7,2732,강남구청,상선,10.2,22,13.4,13.7,16,23.3,24.4,29.9,28,31.1,33.5,36.1,39.7,38.7,43.6,42.1,45.6,41.2,47,49.2,51.5,63,60.8,54.6,55.2,50.1,47,39.6,39.2,37.8,40.6,38.5,35.4,36.1,34.3,36.4,25.1,3.7,0
